"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER 173791","2212dd83-7609-437c-b197-1d2c1538b307","Spotter-API","Conserve.io","2023-07-30 18:12:00","",7,"spotter",,,48.71296,-122.75945,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T34s T37s Northbound (Rose Caitlin) (ID Alisa Lemire Brooks) "
"SPOTTER 173762","09236e96-edac-4ee6-9a6c-5563e08d4e16","Spotter-API","Conserve.io","2023-07-05 18:12:00","",6,"spotter",,,48.31673,-123.43334,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network]  Traveling westbound with some surface activity (Theo Francis) "
"SPOTTER 173653","5f70e665-55a1-442a-8c26-56597c20e9d8","Spotter-API","Conserve.io","2023-07-23 15:40:00","",25,"spotter",,,48.3883,-124.73102,"cascadiaWebMap","Southern Resident Killer Whale","[Orca Network] J pod at least, J26 Mike present. Facing both directions, predominantly facing NE per photos. (Aaron Barrett) (ID Dave Ellifrit)"
"SPOTTER 173648","acd90b4c-9bd5-48dc-8d31-a5bf68de222f","Spotter-API","Conserve.io","2023-07-26 03:09:06","","1","spotter",,,"50.66791","-127.04503","whalealertoa","Other (Specify in comments)","Some kind of dolphin, approx 4
Of them, swimming east off Malcom island "
"SPOTTER 173575","9620a355-e757-4b6e-b71a-f6b6f19f9d8e","Spotter-API","Conserve.io","2023-07-27 20:28:55","","4","spotter",,,"50.88361","-127.59964","whalealertoa","Orca",""
"SPOTTER 173629","7b1e547d-2d37-4a86-89e4-692aadd7b92e","Spotter-API","Conserve.io","2023-07-27 23:32:00","","2","spotter",,,"48.28081","-123.37952","whalealertoa","Humpback","[Orca Network] follow up: It was on the Coho ferry heading south from Victoria to Port Angeles. There were two of them in the Strait of Juan de Fuca on the Canadian side but close to the border, seemed to be swimming west towards the pacific. They were separate, about 15 min apart. (Justin)"
"SPOTTER 173606","9c2e604b-5a19-42fd-8b10-ea1164d7d4be","Spotter-API","Conserve.io","2023-07-27 18:46:00","",13,"spotter",,,48.41711,-122.99017,"cascadiaWebMap","Killer Whale (Orca)","[AIS] Biggs, northwestbound, T34s and T37s (Kestrel)"
"SPOTTER 173604","81a13994-2568-40fc-832b-14d9580b199b","Spotter-API","Conserve.io","2023-07-27 17:11:00","",13,"spotter",,,48.38315,-122.9579,"cascadiaWebMap","Killer Whale (Orca)","[AIS] Biggs, northwestbound, T34s and T37s (Kestrel)"
"SPOTTER 173603","012b5fb0-19ae-4249-b484-b6f889bd7b64","Spotter-API","Conserve.io","2023-07-27 23:46:00","",13,"spotter",,,48.7238,-123.22311,"cascadiaWebMap","Killer Whale (Orca)","[AIS] Biggs, eastbound, T34s and T37s (J2)"
"SPOTTER 173602","47ac4c64-b9c1-4e08-912e-fd210261c2d7","Spotter-API","Conserve.io","2023-07-27 23:30:00","",13,"spotter",,,48.72063,-123.25092,"cascadiaWebMap","Killer Whale (Orca)","[AIS] Biggs, northeastbound, T34s and T37s (Blackfish IV)"
"SPOTTER 173601","9b73d061-7291-4e1d-a122-68ebe712100b","Spotter-API","Conserve.io","2023-07-27 20:45:00","",13,"spotter",,,48.50818,-123.16441,"cascadiaWebMap","Killer Whale (Orca)","[WSSJI] Biggs, northwestbound, T34s and T37s (Katie Schneider, IDs Ellie Sawyer)"
"SPOTTER 173600","8e910bb9-0af5-4f45-bd0d-8d33d372497a","Spotter-API","Conserve.io","2023-07-27 20:39:00","",13,"spotter",,,48.49913,-123.15582,"cascadiaWebMap","Killer Whale (Orca)","[WSSJI] Biggs, northwestbound, T34s and T37s (Michelline Halliday, IDs Ellie Sawyer)"
"SPOTTER 173599","be2d1128-e87c-416a-aa92-069e50c0a977","Spotter-API","Conserve.io","2023-07-27 20:28:00","",13,"spotter",,,48.49009,-123.13591,"cascadiaWebMap","Killer Whale (Orca)","[WSSJI] Biggs, northwestbound, T34s and T37s (Jenny Stands Wilson, IDs Ellie Sawyer)"
"SPOTTER 173598","085d4d86-cf4d-48f6-a89d-f5af61554dcd","Spotter-API","Conserve.io","2023-07-27 20:27:00","",13,"spotter",,,48.48133,-123.10149,"cascadiaWebMap","Killer Whale (Orca)","[WSSJI] Biggs, northwestbound, T34s and T37s (Jenny Stands Wilson, IDs Ellie Sawyer)"
"SPOTTER 173597","da0fb525-a927-4d34-b977-d6c386809cf2","Spotter-API","Conserve.io","2023-07-27 20:16:00","",13,"spotter",,,48.47478,-123.08767,"cascadiaWebMap","Killer Whale (Orca)","[WSSJI] Biggs, northwestbound, T34s and T37s (Jenny Stands Wilson, IDs Ellie Sawyer)"
"SPOTTER 173596","13e1f458-40ee-4d52-85ec-5138247cc3c2","Spotter-API","Conserve.io","2023-07-27 19:57:00","",13,"spotter",,,48.46756,-123.07995,"cascadiaWebMap","Killer Whale (Orca)","[WSSJI] Biggs, northwestbound, T34s and T37s (Jenny Stands Wilson, IDs Ellie Sawyer)"
"SPOTTER 173552","ddd0eb15-c70c-4c9c-8255-e5d21a1a555d","Spotter-API","Conserve.io","2023-07-27 17:49:44","","1","spotter",,,"48.26678","-122.99151","whalealertoa","Minke Whale",""
"SPOTTER 173580","df99bbdb-ed6c-4055-8855-3f266547337f","Spotter-API","Conserve.io","2023-07-27 20:49:00","","2","spotter",,,"48.51216","-123.15548","whalealertoa","Killer Whale (Orca)",""
"SPOTTER 173560","2cf56d73-78f3-4881-b23f-f6793f27b4ed","Spotter-API","Conserve.io","2023-07-27 18:36:29","","4","spotter",,,"48.40997","-122.97614","whalealertoa","Orca",""
"SPOTTER 173595","5ee0af3e-764e-4aba-8343-ae559d83d73a","Spotter-API","Conserve.io","2023-07-27 20:00:00","",2,"spotter",,,48.34272,-122.85724,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] a couple breaches (Silver Hubble)"
"SPOTTER 173594","3d978c3e-5bcd-4780-9f4d-165731f4b77a","Spotter-API","Conserve.io","2023-07-27 19:21:00","",2,"spotter",,,48.32537,-122.84145,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] surface activity (Silver Hubble)"
"SPOTTER 173593","b5da05c3-ab13-4956-890c-3f6e1768d645","Spotter-API","Conserve.io","2023-07-27 13:30:00","",2,"spotter",,,48.3507,-122.74669,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] southbound (Tyler McKeen)"
"SPOTTER 173369","5bac19db-1781-41c0-ad93-487e6bea70c5","Spotter-API","Conserve.io","2023-07-25 17:11:36","","2","spotter",,,"36.2104941594","-121.742121169","whalealert","Unspecified",""
"SPOTTER 173361","7c5f707e-65ee-4ce0-8d25-c0e4ed45046e","Spotter-API","Conserve.io","2023-07-25 16:42:47","","2","spotter",,,"37.64485","-122.49349","whalealertoa","Unspecified",""
"SPOTTER 173522","3db2cf43-d5d2-492d-b57e-386079c817f1","Spotter-API","Conserve.io","2023-07-26 22:04:10","","4","spotter",,,"44.57464","-124.06914","whalealertoa","Gray Whale",""
"SPOTTER 173522","b8bcf039-fa4c-44ff-a1e0-83da583c371a","Spotter-API","Conserve.io","2023-07-26 22:04:10","","4","spotter",,,"44.57464","-124.06914","whalealertoa","Gray Whale",""
"SPOTTER 173507","98f28bec-1219-45d1-ba49-2a569e1526d7","Spotter-API","Conserve.io","2023-07-26 19:15:19","","1","spotter",,,"49.02414","-123.86069","whalealertoa","Unspecified","Single Orca
"
"SPOTTER 173507","7d4aeee5-b4af-4e95-94a4-b4f382c75203","Spotter-API","Conserve.io","2023-07-26 19:15:19","","1","spotter",,,"49.02414","-123.86069","whalealertoa","Unspecified","Single Orca
"
"SPOTTER 173504","e15abed2-7371-4f82-9547-bbaf9f8b6763","Spotter-API","Conserve.io","2023-07-26 19:58:44","","1","spotter",,,"49.09068","-123.72347","whalealertoa","Orca",""
"SPOTTER 173521","5016f3e7-2ca8-40ef-89b9-c833b484e360","Spotter-API","Conserve.io","2023-07-26 23:35:17","","4","spotter",,,"48.67749","-122.83114","whalealertoa","Unspecified",""
"SPOTTER 173521","e85fed8d-3415-4246-b2f2-438658742483","Spotter-API","Conserve.io","2023-07-26 23:35:17","","4","spotter",,,"48.67749","-122.83114","whalealertoa","Unspecified",""
"SPOTTER 173508","3f4b0f4f-b801-401d-961f-7f3b3befc87f","Spotter-API","Conserve.io","2023-07-26 20:12:48","","1","spotter",,,"49.02414","-123.86069","whalealertoa","Orca",""
"SPOTTER 173443","5badb1f4-e6b8-4e84-aaa3-a1f6cc65616e","Spotter-API","Conserve.io","2023-07-25 19:00:20","","1","spotter",,,"44.54229","-124.06897","whalealertoa","Gray Whale",""
"SPOTTER 173378","dc03b3a2-932c-4c4a-81ac-a3361b6f34b1","Spotter-API","Conserve.io","2023-07-25 19:07:33","","1","spotter",,,"44.59948","-124.08096","whalealertoa","Gray Whale",""
"SPOTTER 173453","934e7e8f-8e12-4e1e-8519-2d5db478a853","Spotter-API","Conserve.io","2023-07-26 15:10:49","","1","spotter",,,"44.78561","-124.07381","whalealertoa","Unspecified","Cruising north"
"SPOTTER 173475","c0d3447d-b761-4bd1-ae48-109c27fb7566","Spotter-API","Conserve.io","2023-07-26 17:18:22","","2","spotter",,,"44.78561","-124.0739","whalealertoa","Gray Whale","Feeding in kelp bed"
"SPOTTER 173448","46c69d6a-2e1c-4943-9100-d809718f69e3","Spotter-API","Conserve.io","2023-07-26 14:43:32","","1","spotter",,,"44.81215","-124.06265","whalealertoa","Gray Whale","South side of bay along flat rock"
"SPOTTER 173375","7cdfc4e8-4629-4bc7-ab98-5e3a329a6689","Spotter-API","Conserve.io","2023-07-25 18:34:01","","1","spotter",,,"50.6057125703","-126.94660876","whalealertoa","Humpback",""
"SPOTTER 173390","6e2e8a41-be61-4f8c-bcdc-a6943d140426","Spotter-API","Conserve.io","2023-07-25 22:26:42","","1","spotter",,,"50.06295","-125.23536","whalealertoa","Gray Whale",""
"SPOTTER 173350","9a598f96-3c2a-4f34-bfb5-1018f1b862eb","Spotter-API","Conserve.io","2023-07-25 14:15:09","","1","spotter",,,"50.1120155976","-124.895749103","whalealertoa","Unspecified",""
"SPOTTER 173474","626aa7f6-e44a-4c18-9c5b-eeb4259645ac","Spotter-API","Conserve.io","2023-07-26 17:16:43","","3","spotter",,,"48.85415","-123.35618","whalealertoa","Orca",""
"SPOTTER 173380","e15467ab-1655-41b9-b102-8e11113645e5","Spotter-API","Conserve.io","2023-07-25 20:07:47","https://spotter-production.s3.amazonaws.com/sightings_photos/33f5e320-c3f0-4493-ae45-e64259511157.JPG","7","spotter",,,"48.4225788004","-123.382356664","whalealertoa","Humpback",""
"SPOTTER 173382","f832ad17-6d3a-4708-be2d-2bc7101b91ea","Spotter-API","Conserve.io","2023-07-25 18:40:00","",2,"spotter",,,47.60202,-122.48777,"cascadiaWebMap","Unspecified","[Orca Network] second hand report, 2 dorsals seen milling, uncertain of species but reporter leans towards orcas (Amy Douglas Ramos)
"
"SPOTTER 172925","7bdecbd9-d26d-4342-bbc5-227027c47d67","Spotter-API","Conserve.io","2023-07-21 00:01:00","","1","spotter",,,"53.47622","-129.75614","whaleWebAK","Finback Whale","<br><br>Submitted by a Whale Alert Alaska Trusted Observer Via App
"
"SPOTTER 172946","ede5ba19-e7ff-4494-95a7-a22e21fb8a85","Spotter-API","Conserve.io","2023-07-21 01:04:00","","2","spotter",,,"53.47622","-129.75614","whaleWebAK","Finback Whale","<br><br>Submitted by a Whale Alert Alaska Trusted Observer Via App
"
"SPOTTER 172702","9684632e-c0fc-45e2-98d0-30313c793882","Spotter-API","Conserve.io","2023-07-18 10:48:50","","20","spotter",,,"47.6817806496","-122.671116701","whalealertoa","Unspecified",""
"SPOTTER 172702","a75c12f6-c0fe-4533-a4b7-8bd2fbff86a3","Spotter-API","Conserve.io","2023-07-18 10:48:50","","20","spotter",,,"47.6817806496","-122.671116701","whalealertoa","Unspecified",""
"SPOTTER 172699","60b2da80-5534-4e9f-8be7-f1a5648baa14","Spotter-API","Conserve.io","2023-07-18 03:58:55","","1","spotter",,,"53.8970601236","-130.881255201","whalealertoa","Orca",""
"SPOTTER 172715","96214c0b-1954-45d8-bd23-46db023fc105","Spotter-API","Conserve.io","2023-07-18 15:01:02","","4","spotter",,,"52.8741732656","-129.483293881","whalealertoa","Unspecified",""
"SPOTTER 172338","0ed9bb61-8257-4151-ae28-0685332d3340","Spotter-API","Conserve.io","2023-07-13 17:46:21","","2","spotter",,,"51.0792936093","-128.398788199","whalealertoa","Unspecified",""
"SPOTTER 172404","23f3a297-75a9-4de7-b5ab-8a6e45f9b60a","Spotter-API","Conserve.io","2023-07-14 19:31:17","","1","spotter",,,"51.0688459988","-128.020060298","whalealertoa","Humpback",""
"SPOTTER 172592","6ebf3d16-0f23-448b-bd84-532737a8b09e","Spotter-API","Conserve.io","2023-07-14 22:30:46","","2","spotter",,,"50.6319967","-126.6815173","whalealertoa","Humpback","One of the Humpbacks is named “Ripple”"
"SPOTTER 172716","6e37c221-4b31-41c8-8f55-ce405c782e5d","Spotter-API","Conserve.io","2023-07-18 16:03:00","","1","spotter",,,"50.62754","-126.75163","whaleAndroid","Humpback",""
"SPOTTER 172591","5282c675-60fa-4025-802c-28f97d018ab7","Spotter-API","Conserve.io","2023-07-14 21:00:38","","10","spotter",,,"50.576981","-126.6614883","whalealertoa","Orca","Biggs Killer Whales TO60s"
"SPOTTER 172406","b44d507b-f32f-4d24-8b3b-10f2e36a9403","Spotter-API","Conserve.io","2023-07-14 19:00:43","https://spotter-production.s3.amazonaws.com/sightings_photos/e423e54b-9ddc-4303-926c-9e2366bc0bb0.JPG","8","spotter",,,"49.5457","-124.5715","whalealertoa","Humpback",""
"SPOTTER 172427","ad6f7457-4d4a-45a7-b4a8-67d65fc6ceb9","Spotter-API","Conserve.io","2023-07-14 23:32:12","","2","spotter",,,"49.0505671477","-123.22832213","whalealertoa","Humpback",""
"SPOTTER 172428","a0acc4b3-1620-46bf-b0f3-80c9b1818146","Spotter-API","Conserve.io","2023-07-14 23:31:06","","8","spotter",,,"49.0440365153","-123.220624307","whalealertoa","Orca","Lots of movement and interaction. "
"SPOTTER 172267","3148ffd0-0f7e-47b4-9865-943a0c38bedd","Spotter-API","Conserve.io","2023-07-12 17:40:16","","4","spotter",,,"48.6663162619","-122.736965857","whalealertoa","Minke Whale",""
"SPOTTER 172396","31ad085b-f01e-491f-b114-bc6489c6be0b","Spotter-API","Conserve.io","2023-07-11 23:35:12","","6","spotter",,,"48.7095","-123.533","whalealertoa","Orca",""
"SPOTTER 172392","293c56dc-8575-4d48-a918-385cff003da5","Spotter-API","Conserve.io","2023-07-14 04:32:53","","6","spotter",,,"48.6986978543","-123.443997584","whalealertoa","Orca",""
"SPOTTER 172335","8c227448-7d37-46dd-bb15-5598e0b45c59","Spotter-API","Conserve.io","2023-07-13 16:30:11","https://spotter-production.s3.amazonaws.com/sightings_photos/96878666-406b-4008-a184-eeb7ea159849.JPG","4","spotter",,,"48.5911222216","-123.005876143","whalealertoa","Orca","In the San Juans, near foster point on Orcas Island. There were 2 or 3 small whales playing and 2 larger ones. "
"SPOTTER 173255","f9c87786-2493-4ca8-8947-ec3eade81639","Spotter-API","Conserve.io","2023-07-24 19:04:38","","1","spotter",,,"48.2618919248","-123.137968099","whalealertoa","Humpback",""
"SPOTTER 173275","1c114815-bb48-4a71-8512-3bb2d004eb92","Spotter-API","Conserve.io","2023-07-24 20:31:46","","3","spotter",,,"48.21852","-123.14201","whalealertoa","Orca",""
"SPOTTER 172760","d973c1c9-d500-4e29-939d-b25c50800954","Spotter-API","Conserve.io","2023-07-19 02:50:23","","3","spotter",,,"47.8274417683","-122.360041105","whalealertoa","Unspecified","288 degrees west from our address. Multiple spouts ongoing 
"
"SPOTTER 172804","3b13d621-69a7-4dca-89d0-39d690411d4b","Spotter-API","Conserve.io","2023-07-19 18:04:10","","1","spotter",,,"47.697665899","-122.460247007","whalealertoa","Humpback",""
"SPOTTER 172303","4988e510-9b61-4004-b2b6-395b070cbb21","Spotter-API","Conserve.io","2023-07-13 02:36:53","","3","spotter",,,"44.8038577564","-124.061384841","whalealertoa","Unspecified",""
"SPOTTER 172803","ae8a86aa-b806-4139-9c20-79178af0909f","Spotter-API","Conserve.io","2023-07-16 23:05:18","https://spotter-production.s3.amazonaws.com/sightings_photos/efc43a4f-8f3a-4d9d-97c2-8317d54713ab.JPG","2","spotter",,,"37.81481","-122.48807","whalealertoa","Humpback",""
"SPOTTER 172276","8f591ae0-1e88-4a68-81be-001ba2f60b88","Spotter-API","Conserve.io","2023-07-12 18:32:18","","2","spotter",,,"37.8045553602","-122.533522003","whalealertoa","Humpback",""
"SPOTTER 172802","b50e84f1-40e9-4edd-a22f-6214e5f49843","Spotter-API","Conserve.io","2023-07-16 23:02:48","","2","spotter",,,"37.7893","-122.41314","whalealertoa","Humpback",""
"SPOTTER 173083","bb1c1566-df88-4ebd-b16c-8a7427d9c06b","Spotter-API","Conserve.io","2023-07-22 18:57:14","","1","spotter",,,"37.7807427691","-122.509392145","whalealertoa","Humpback",""
"SPOTTER 173187","12aba282-5fca-42ee-b4b0-f9817c71d20c","Spotter-API","Conserve.io","2023-07-23 23:40:06","","1","spotter",,,"37.7837770166","-122.509123954","whalealertoa","Unspecified",""
"SPOTTER 172294","1a25e4b2-23c7-4345-a33c-4ce915a1efbd","Spotter-API","Conserve.io","2023-07-12 23:48:40","","3","spotter",,,"37.6456062402","-122.493438333","whalealertoa","Unspecified",""
"SPOTTER 173162","9a6e1d2a-2155-4161-947e-e3b3b530c246","Spotter-API","Conserve.io","2023-07-23 18:26:00","","5","spotter",,,"36.76016","-121.8414","whaleAndroid","Humpback",""
"SPOTTER 173145","cc2b0b63-d305-4467-b0ff-e6e8a7f0585e","Spotter-API","Conserve.io","2023-07-23 17:08:00","","1","spotter",,,"36.74843","-121.87356","whaleAndroid","Humpback",""
"SPOTTER 173271","b612bb2f-e4c3-4168-96a1-83ec315caefe","Spotter-API","Conserve.io","2023-07-24 19:46:00","",4,"spotter",,,48.68175,-122.76427,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs northbound (Rose Caitlin) "
"SPOTTER 173248","7b1dacc1-ae99-42b8-a999-95c24b9123fc","Spotter-API","Conserve.io","2023-07-24 18:19:34","","4","spotter",,,"48.3288198574","-122.930437029","whalealertoa","Orca",""
"SPOTTER 173158","3e41099e-c545-4311-8958-f78c7852fafc","Spotter-API","Conserve.io","2023-07-23 18:09:15","","1","spotter",,,"44.7599550756","-124.065840505","whalealert","Unspecified",""
"SPOTTER 173057","ec19f83a-e333-46f4-8936-cec6bdad0b18","Spotter-API","Conserve.io","2023-07-22 15:18:25","","4","spotter",,,"46.9273354695","-124.097055512","whalealertoa","Humpback",""
"SPOTTER 173161","de9b480a-3c27-4df8-a8e5-d546c682e9a0","Spotter-API","Conserve.io","2023-07-23 18:16:36","","8","spotter",,,"49.9114676642","-124.848260711","whalealertoa","Humpback",""
"SPOTTER 173115","d8512c24-590e-4255-b781-7e21d7ff5593","Spotter-API","Conserve.io","2023-07-23 00:27:36","https://spotter-production.s3.amazonaws.com/sightings_photos/e823524b-c04e-4ca7-b402-cbc32a2cae74.JPG","1","spotter",,,"49.18849","-123.77541","whalealertoa","Orca",""
"SPOTTER 173113","ceaa5084-8ab4-49c2-9e8b-c4c7202e5c85","Spotter-API","Conserve.io","2023-07-23 00:22:40","","1","spotter",,,"49.18932","-123.77855","whalealertoa","Orca",""
"SPOTTER 173128","8ea02c8f-1074-4d1f-b14d-116b39c58f4a","Spotter-API","Conserve.io","2023-07-23 04:05:27","","1","spotter",,,"48.16275","-122.52023","whalealertoa","Unspecified",""
"SPOTTER 173171","fec34709-d21f-4c52-b513-d4db5316a3ea","Spotter-API","Conserve.io","2023-07-23 19:31:00","","4","spotter",,,"48.7395","-122.75236","whalealertoa","Killer Whale (Orca)",""
"SPOTTER 173163","0d503017-c4b3-4bf5-a529-79785197504e","Spotter-API","Conserve.io","2023-07-23 18:30:00","","6","spotter",,,"48.58919","-122.90969","whaleAndroid","Killer Whale (Orca)",""
"SPOTTER 173164","460079d7-29b4-4e21-9e6b-510c9589bf63","Spotter-API","Conserve.io","2023-07-23 18:30:00","","6","spotter",,,"48.58919","-122.90969","whaleAndroid","Killer Whale (Orca)",""
"SPOTTER 173165","5f60a486-8aae-4bc4-80e7-764ec06b2a26","Spotter-API","Conserve.io","2023-07-23 18:30:00","","6","spotter",,,"48.58919","-122.90969","whaleAndroid","Killer Whale (Orca)",""
"SPOTTER 173182","45f01c31-355e-4ff4-ad58-9caf8203ec31","Spotter-API","Conserve.io","2023-07-23 20:30:00","","4","spotter",,,"48.58857","-122.89896","whaleAndroid","Killer Whale (Orca)",""
"SPOTTER 173207","62af620e-3b4a-492e-8768-97344b704c98","Spotter-API","Conserve.io","2023-07-23 18:30:00","","6","spotter",,,"48.58919","-122.90969","whaleAndroid","Killer Whale (Orca)",""
"SPOTTER 173183","5648972b-6b75-4069-8e98-60d6291262da","Spotter-API","Conserve.io","2023-07-23 20:30:00","","4","spotter",,,"48.58857","-122.89896","whaleAndroid","Killer Whale (Orca)",""
"SPOTTER 173160","e0eb881f-8d5a-407a-96f9-5fb7ce46dc3b","Spotter-API","Conserve.io","2023-07-23 18:15:50","","4","spotter",,,"48.57782","-122.88792","whalealertoa","Unspecified",""
"SPOTTER 173159","c2842184-80df-49ee-8892-485178429fcb","Spotter-API","Conserve.io","2023-07-23 18:14:04","","4","spotter",,,"48.577","-122.88614","whalealertoa","Orca",""
"SPOTTER 173244","5cf76328-1d5d-4385-a032-2926be4ba619","Spotter-API","Conserve.io","2023-07-24 00:13:00","",4,"spotter",,,48.65266,-122.73643,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T65Bs northbound (Rose Caitlin) "
"SPOTTER 173242","29187e24-8702-4df1-8281-8c892f9614e2","Spotter-API","Conserve.io","2023-07-24 00:45:00","",4,"spotter",,,48.63587,-122.61696,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T46B1s and T46C2 southbound (Brandy Jackson Ritchie)"
"SPOTTER 173240","2f0f0bf0-87a9-4432-b996-28451d179c5b","Spotter-API","Conserve.io","2023-07-24 01:30:00","",4,"spotter",,,48.65266,-122.6022,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T46B1s and T46C2 northbound (Rachel Haight)"
"SPOTTER 173237","d148ecc2-7dc2-4dcb-9916-f52e31363e07","Spotter-API","Conserve.io","2023-07-23 20:06:00","",4,"spotter",,,48.69369,-122.71824,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T46B1s and T46C2 southbound (Rose Caitlin) "
"SPOTTER 173236","ffdb2545-cb5e-4a17-b80d-32c628cbc4ff","Spotter-API","Conserve.io","2023-07-23 19:40:00","",4,"spotter",,,48.70593,-122.7409,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T46B1s and T46C2 southbound (Rose Caitlin) (ID via Sara Hysong-Shimazu) "
"SPOTTER 173231","38c35978-2cc5-4342-afd1-2e236f1fbfdd","Spotter-API","Conserve.io","2023-07-23 20:13:00","",4,"spotter",,,48.58834,-122.93707,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T65Bs, and possibly T65A5,  now eastbound (Jon Lowry) "
"SPOTTER 173230","4f89c9e7-74c3-4a4d-8422-f67fc3fc9459","Spotter-API","Conserve.io","2023-07-23 18:25:00","",4,"spotter",,,48.5788,-122.88797,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] 4-5 Biggs T65Bs,  & possibly T65A5, traveling NW toward Cayou Channel (Jen Ruffner, WSF) "
"SPOTTER 173229","ffdb032f-bbd3-4897-b188-bacd86b94efb","Spotter-API","Conserve.io","2023-07-23 16:45:00","",4,"spotter",,,48.52744,-122.78017,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs T65Bs westbound (Kirsten Kreutz) (ID Alison Engle) "
"SPOTTER 173228","bf9fc801-e57c-4175-934f-334b0d7acf55","Spotter-API","Conserve.io","2023-07-22 19:12:00","",2,"spotter",,,48.22756,-122.91372,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC-15262 and  Delta CRC-16840 westbound slowly (Kate Wilson) (ID IE5 naturalist)"
"SPOTTER 173220","d0f20a45-ebfe-4459-a62f-7bd0aa3206cc","Spotter-API","Conserve.io","2023-07-24 01:10:00","",1,"spotter",,,48.55388,-123.173,"cascadiaWebMap","Humpback","[Orca Network] BCY0946 \""Slits\"" northbound past CWR (Howard Garrett) "
"SPOTTER 173219","61d4ae3b-f043-4719-848f-dd4cd9082995","Spotter-API","Conserve.io","2023-07-24 02:04:00","",1,"spotter",,,48.57451,-123.18763,"cascadiaWebMap","Humpback","[Orca Network] BCY0946 \""Slits\"" milling  past 35 minutes then northbound (Cora Dennis)"
"SPOTTER 173218","17b69e28-06df-4fb4-8ee0-fba2b7edac53","Spotter-API","Conserve.io","2023-07-24 01:34:00","",1,"spotter",,,48.56514,-123.17887,"cascadiaWebMap","Humpback","[WSSJI] BCY0946 \""Slits\"" northbound (M Elise Cannon)"
"SPOTTER 173217","e013417a-56aa-4f7a-b78c-a35c86cb3913","Spotter-API","Conserve.io","2023-07-24 00:50:00","",1,"spotter",,,48.54093,-123.16754,"cascadiaWebMap","Humpback","[WSSJI] BCY0946 \""Slits\"" lunge feeding (Ariel Yseth)"
"SPOTTER 173215","beaab41c-8630-4025-9312-293772c2fb0a","Spotter-API","Conserve.io","2023-07-23 23:52:00","",1,"spotter",,,48.51743,-123.1533,"cascadiaWebMap","Humpback","[WSSJI] BCY0946 \""Slits\"" lunge feeding behavior in the cove per video  (Holly Lynn)"
"SPOTTER 173214","ba86d4f7-52b1-4999-bfcb-b66475ff3b72","Spotter-API","Conserve.io","2023-07-23 23:25:00","",1,"spotter",,,48.50996,-123.14913,"cascadiaWebMap","Humpback","[WSSJI] BCY0946 \""Slits\"" milling (Julie Curtis, Sammy Smith)"
"SPOTTER 173213","92f16a1d-c354-4768-8edf-c4acde0feff9","Spotter-API","Conserve.io","2023-07-24 00:45:00","",1,"spotter",,,48.4919,-123.12462,"cascadiaWebMap","Humpback","[WSSJI] BCY0946 \""Slits\"" heading northbound (Michelline Halliday) (ID Michelline Halliday)"
"SPOTTER 173116","bc50bcf9-856f-4d1e-bdd9-575555582e05","Spotter-API","Conserve.io","2023-07-22 23:48:00","",2,"spotter",,,48.0206,-122.61672,"cascadiaWebMap","Humpback","[Orca Network] multiple humpbacks southbound in shipping lanes, uncertain of exact numbers (Jenny Verre)"
"SPOTTER 173072","cdcbfb82-b174-41cf-b536-8b32a0f043ef","Spotter-API","Conserve.io","2023-07-22 18:25:00","",1,"spotter",,,48.15469,-122.69911,"cascadiaWebMap","Humpback","[Orca Network] Probably  CRC16017 Two Spot. Traveling northwest towards Ebeys Landing (Amber Rader Austin) "
"SPOTTER 173069","696a8583-b414-429a-b9c2-953164783e83","Spotter-API","Conserve.io","2023-07-22 03:59:00","",1,"spotter",,,47.6733,-122.44883,"cascadiaWebMap","Humpback","[Orca Network] At least one humpback northbound (Christine Merritt)"
"SPOTTER 173068","89a3feb2-f240-498e-b9d4-e95653fdf7e8","Spotter-API","Conserve.io","2023-07-22 17:30:00","",1,"spotter",,,48.08387,-122.63697,"cascadiaWebMap","Humpback","[Orca Network]  CRC16017  Two Spot. Northbound  Brian McGinn)"
"SPOTTER 173067","37fd19bd-b554-4c9e-89c6-45506dc7e062","Spotter-API","Conserve.io","2023-07-22 17:15:00","",1,"spotter",,,48.06345,-122.63044,"cascadiaWebMap","Humpback","[Orca Network] Southbound. Two Spot CRC16017 (Justine Buckmaster) (ID Brian McGinn)"
